"","X.1","X","identifier","location_region","location_district","location_chiefdom","location_sections","geolocation_latitude","geolocation_longitude","geolocation_elevation","number_household","main_source_water","round_trip_minutes","hand_wash_observe","toilet_facility_type","share_facility","flush_to","risk.level.ecoli","mpn.100ml","sdg_improved_source","sdg_round_trip","sdg_hand_washing","sdg_sanitation","drinking_water_jmp","photo_ecoli","conf_inter_ecoli"
"1324",1285,1286,"tngw-54mw-97wq","North","Bonthe","Njaluahun",NA,9.76798333333333,-11.5082033333333,377.7,7,"protected dug well","Less than 30 minutes","No","pit latrine without slab/open pit","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Unimproved","Basic","https://akvoflow-110.s3.amazonaws.com/images/9fa079ce-dfaa-499f-bb8f-c5874b34e87c.jpg","9435.1"
"1325",1286,1287,"j858-4mam-h50g","South","Moyamba","Kaiyamba",NA,8.08541094884276,-12.369202002883,82,7,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/7c69605d-1f8e-4951-aebb-92875a5f1dcc.jpg","9435.1"
"1326",1287,1288,"tjvm-rrpq-geta","South","Moyamba","Kaiyamba",NA,8.0850163,-12.3694455,79,3,"surface water","More than 30 minutes but less than 1 hr","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","More than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/912c0901-1acc-4f25-a96e-7e6c50573823.jpg","9435.1"
"1327",1288,1289,"ua03-m6ps-sxbs","South","Moyamba","Kaiyamba",NA,8.0859777,-12.36904,85,2,"surface water","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/a23dbd4a-0df5-4bea-b39d-5e0c090c2fae.jpg","9435.1"
"1328",1289,1290,"kv8g-kht9-ph2c","South","Pujehun","Panga",NA,7.48888666666667,-11.6388283333333,51.7,4,"protected dug well","Water on premises","No","ventilated improved pit latrine (vip)","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Water on premises","No facility","Improved","Safely managed","https://akvoflow-110.s3.amazonaws.com/images/6e4f7bbf-8ecc-4f44-bf34-f8947b842c64.jpg","9435.1"
"1329",1290,1291,"cre6-pxfd-j0vq","South","Moyamba","Kaiyamba",NA,8.08615010697395,-12.3585315886885,85,7,"protected dug well","Less than 30 minutes","Yes","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","Basic/Limited","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/0a07e8ba-1597-4b14-9e10-93a7fe315715.jpg","9435.1"
"1330",1291,1292,"gyxw-r1ua-7ht","South","Moyamba","Kaiyamba",NA,8.08625010307878,-12.358197234571,79,8,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/b39975d6-af0a-4689-b250-d541117c6888.jpg","9435.1"
"1331",1292,1293,"2hjr-5tm0-6gnr","South","Moyamba","Ribbi",NA,8.25021,-12.865075,-43.6,6,"protected dug well","More than 30 minutes but less than 1 hr","No","bush or field","Yes",NA,"Very High Risk / Unsafe",100,"Improved","More than 30 minutes","No facility","Open Defecation","Limited","https://akvoflow-110.s3.amazonaws.com/images/ae7d4976-f5cf-44b8-9d60-0422480fa7e8.jpg","9435.1"
"1332",1293,1294,"y62a-pu7d-cjfj","South","Moyamba","Kaiyamba",NA,8.08562267571688,-12.3585653677583,84,4,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/23210819-a060-4d7d-89db-ee877571c4c2.jpg","9435.1"
"1333",1294,1295,"x961-mru6-a1q","South","Bonthe","Jong",NA,7.57211333333333,-12.1508866666667,101.6,7,"piped water to yard/plot","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"High Risk / Possibly Unsafe",13.6,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/ac1a9441-c262-4154-b424-3cd21fe1b660.jpg","83.06"
"1334",1295,1296,"eg28-gkj5-h9ha","South","Bonthe","Sogbeni",NA,7.60835333333333,-12.04538,42.3,12,"protected dug well","Less than 30 minutes","Yes","pit latrine with other type of slab","No",NA,"Low Risk / Safe",0,"Improved","Less than 30 minutes","Basic/Limited","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/c999eb28-a720-4a4e-ae94-8f72153cd190.jpg","2.87"
"1335",1296,1297,"wh4t-mn12-g486","South","Moyamba","Ribbi",NA,8.21096,-12.8702616666667,37.6,8,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/5b4baec0-f437-42a3-ba2e-f5817ed5a62e.jpg","9435.1"
"1336",1297,1298,"sj01-dy21-95wu","North","Koinadugu","Mandu",NA,9.20895333333333,-11.45805,410.9,10,"protected dug well","Less than 30 minutes","Yes","pit latrine with other type of slab","No",NA,"High Risk / Probably Unsafe",32.6,"Improved","Less than 30 minutes","Basic/Limited","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/c7c541e8-153e-4cac-a7ee-266247479c57.jpg","145.55"
"1337",1298,1299,"ft49-ypnp-7qbt","South","Bonthe","Kpanda Kemo",NA,7.60852666666667,-12.0445616666667,-85.3,3,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/761889af-6dd1-48ae-bb66-8982d9c41888.jpg","9435.1"
"1338",1299,1300,"gnps-7u9q-tk2p","South","Moyamba","Ribbi",NA,8.21196333333333,-12.8699483333333,9.4,8,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"High Risk / Possibly Unsafe",13.6,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/fadd21d1-6e91-40ee-9204-9aba12675736.jpg","83.06"
"1339",1300,1301,"aay1-shax-1693","South","Moyamba","Kaiyamba",NA,8.08064428623766,-12.3544592410326,90,5,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/f88e7e8d-f8e7-4e4c-a9dc-510a23116d7b.jpg","9435.1"
"1340",1301,1302,"ubjw-v40s-hqt7","South","Bonthe","Jong",NA,7.61092666666667,-12.18655,-15.7,10,"surface water","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/490a8dff-ac92-403b-8bb4-738fe5ca72c5.jpg","9435.1"
"1341",1302,1303,"twrk-xf26-vrrf","South","Bonthe","Jong",NA,7.57397333333333,-12.15201,32.4,7,"piped water to yard/plot","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/4ff17ec2-93f3-4572-903a-f6545633b63d.jpg","9435.1"
"1342",1303,1304,"ssx7-u6u1-tbh8","South","Bonthe","Kpanda Kemo",NA,7.608435,-12.0443466666667,8.7,11,"protected dug well","Less than 30 minutes","Yes","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","Basic/Limited","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/e116de71-1936-40d6-aafa-a6af26dbdde7.jpg","9435.1"
"1343",1304,1305,"h9qw-dpc8-6em0","South","Bonthe","Jong",NA,7.61169833333333,-12.1865066666667,25.5,6,"surface water","Less than 30 minutes","No","bush or field","Yes",NA,"High Risk / Possibly Unsafe",13.6,"Surface water","Less than 30 minutes","No facility","Open Defecation","No service","https://akvoflow-110.s3.amazonaws.com/images/a43816c8-325c-48f9-b9f1-062ee32d71d5.jpg","83.06"
"1344",1305,1306,"p0ax-pm4e-q269","North","Koinadugu","Mandu",NA,9.20798666666667,-11.4578683333333,371,9,"public tap/standpipe","Less than 30 minutes","Yes","pit latrine with other type of slab","No",NA,"Intermediate Risk / Possibly Safe",4.7,"Improved","Less than 30 minutes","Basic/Limited","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/71f65516-6f22-4b55-acf5-52ed78b08906.jpg","22.75"
"1345",1306,1307,"c2y7-xnwa-bt6q","South","Bonthe","Jong",NA,7.61156833333333,-12.1864016666667,28.1,10,"surface water","Less than 30 minutes","No","bush or field","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Open Defecation","No service","https://akvoflow-110.s3.amazonaws.com/images/690f2542-2cfe-44d3-b726-242f4a461f2c.jpg","9435.1"
"1346",1307,1308,"60tv-egv3-ck69","South","Moyamba","Kaiyamba",NA,8.08013005647808,-12.3548489995301,70,8,"unprotected dug well","Less than 30 minutes","Yes","flush/pour flush","No","piped sewer system","Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","Basic/Limited","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/9b6854e3-cf90-4dc5-b6d3-8056835ad9f0.jpg","9435.1"
"1347",1308,1309,"8x07-67e5-7gd","South","Bonthe","Kpanda Kemo",NA,7.58215,-12.0369583333333,26.2,7,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/9318c32d-eb67-44f4-8381-b725ed9bec6a.jpg","9435.1"
"1348",1309,1310,"f3vp-cu0r-a72r","South","Moyamba","Ribbi",NA,8.17928666666667,-12.8452683333333,36.5,3,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/22a77096-0221-4609-9fa1-b4872772d86f.jpg","9435.1"
"1349",1310,1311,"jnqp-8duj-0gku","South","Bonthe","Jong",NA,7.57316666666667,-12.1526866666667,28.5,10,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/d6d361c4-249b-40f1-a24f-c7f55ff2b183.jpg","9435.1"
"1350",1311,1312,"1c1s-rc8d-5hj8","South","Bonthe","Jong",NA,7.61541666666667,-12.189345,-15.4,6,"surface water","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/85b8d1e3-7dd9-4173-b948-7ace987ff45b.jpg","9435.1"
"1351",1312,1313,"wekx-14mj-yss3","North","Koinadugu","Mandu",NA,9.20697333333333,-11.4574833333333,416.1,10,"public tap/standpipe","Less than 30 minutes","Yes","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","Basic/Limited","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/7f989c5d-79f5-4667-a24e-338c6cba1b58.jpg","9435.1"
"1352",1313,1314,"kup3-63vy-w9xy","South","Bonthe","Kpanda Kemo",NA,7.58265666666667,-12.0372933333333,11.8,8,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/902572b3-3aad-4aa3-b35a-dd207f61d579.jpg","9435.1"
"1353",1314,1315,"n1p3-2caf-bpk","South","Moyamba","Ribbi",NA,8.17912333333333,-12.8448283333333,1.2,15,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/28d709aa-47e0-4fd1-9627-44f523be754d.jpg","9435.1"
"1354",1315,1316,"4fur-d1h1-v93f","South","Moyamba","Ribbi",NA,8.17911333333333,-12.8442533333333,43.1,5,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/52cf804a-fc66-4e43-86c8-ed2d34b0f249.jpg","9435.1"
"1355",1316,1317,"pgpk-d20e-k7y4","South","Bonthe","Jong",NA,7.61447166666667,-12.1885116666667,16.5,10,"surface water","Less than 30 minutes","No","bush or field","Yes",NA,"High Risk / Probably Unsafe",48.3,"Surface water","Less than 30 minutes","No facility","Open Defecation","No service","https://akvoflow-110.s3.amazonaws.com/images/2bc4c53e-f236-409d-8e71-672f51b8300c.jpg","351.91"
"1356",1317,1318,"vjrj-7xq0-n2qd","South","Bonthe","Kpanda Kemo",NA,7.58286,-12.0384283333333,1.8,10,"unprotected dug well","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/3912d721-1a6c-4cf8-874c-74e9c2db9263.jpg","9435.1"
"1357",1318,1319,"u6b8-65rb-qh9c","South","Bonthe","Jong",NA,7.61388333333333,-12.1886016666667,-24.8,6,"surface water","Less than 30 minutes","No","bush or field","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Open Defecation","No service","https://akvoflow-110.s3.amazonaws.com/images/0fbab2c2-8567-4453-a926-b6c331f8ad58.jpg","9435.1"
"1358",1319,1320,"g2dp-7c6t-q6up","South","Bonthe","Kpanda Kemo",NA,7.58161166666667,-12.038855,-19.1,15,"unprotected dug well","Water on premises","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Water on premises","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/610a1d2f-161f-45ff-8778-7dba3e7f1011.jpg","9435.1"
"1359",1320,1321,"2bw0-ctxs-c14e","South","Moyamba","Ribbi",NA,8.18133333333333,-12.8481833333333,-58.3,10,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/c0283657-a5d5-4f5d-8b8e-3e80a8a12510.jpg","9435.1"
"1360",1321,1322,"bx54-gcmn-6whm","South","Moyamba","Kaiyamba",NA,8.07034741155803,-12.3517861682922,79,11,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/147654bb-925b-4b7d-a6ae-47c4ee566cc0.jpg","9435.1"
"1361",1322,1323,"x8s2-e9y0-1e2s","South","Bonthe","Kpanda Kemo",NA,7.58186,-12.038045,22.7,6,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Low Risk / Safe",0,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/53bf0aa0-d5e4-4796-a348-44a7f8b9cc51.jpg","2.87"
"1362",1323,1324,"gm33-6w44-ucgd","South","Bonthe","Jong",NA,7.640995,-12.2075516666667,129.1,5,"tubewell/borehole","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Intermediate Risk / Probably Safe",1.1,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/bf2c2e44-4d9f-425a-921f-f2cffa95ed16.jpg","5.16"
"1363",1324,1325,"4ux4-46tp-5ft7","South","Bonthe","Jong",NA,7.641205,-12.2079533333333,93.3,9,"tubewell/borehole","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/dcefa12b-388d-4cf4-9f39-0ae4ecabb5af.jpg","9435.1"
"1364",1325,1326,"8846-aqky-0s81","South","Moyamba","Kaiyamba",NA,8.06977769359946,-12.3520165868104,92,13,"surface water","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/c55d8577-100f-47d5-823b-52443a1d16f2.jpg","9435.1"
"1365",1326,1327,"a1d3-d87e-8ce6","South","Bonthe","Kpanda Kemo",NA,7.58090833333333,-12.036065,-125.6,10,"protected dug well","Less than 30 minutes","No","bush or field","Yes",NA,"High Risk / Possibly Unsafe",13.6,"Improved","Less than 30 minutes","No facility","Open Defecation","Basic","https://akvoflow-110.s3.amazonaws.com/images/aac37630-eacb-4279-a4d3-df81d45cdb1d.jpg","83.06"
"1366",1327,1328,"c806-bk20-fquv","North West","Kailahun","Upper Bambara",NA,9.163205,-12.878235,55.4,10,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"High Risk / Probably Unsafe",48.3,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/b2c39e1e-accc-4e19-9d94-403016bf54f9.jpg","351.91"
"1367",1328,1329,"bmun-3f73-6ugt","South","Bonthe","Jong",NA,7.640125,-12.2069316666667,73.1,5,"tubewell/borehole","Less than 30 minutes","No","bush or field","No",NA,"Low Risk / Safe",0,"Unimproved","Less than 30 minutes","No facility","Open Defecation","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/c9658e72-c10c-4487-84f3-5b80510fe653.jpg","2.87"
"1368",1329,1330,"697u-eetm-rc0t","South","Moyamba","Ribbi",NA,8.25576666666667,-12.8594916666667,2.8,3,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/b2af6292-476f-40e0-b3b0-e2e414af83ff.jpg","9435.1"
"1369",1330,1331,"tjvb-hw9q-4s7y","North West","Kailahun","Upper Bambara",NA,9.16326333333333,-12.8779716666667,72.4,5,"piped water to yard/plot","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"High Risk / Probably Unsafe",48.3,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/29d735eb-b80d-46bd-8b37-df29355ba204.jpg","351.91"
"1370",1330,1331,"tjvb-hw9q-4s7y","North West","Kailahun","Upper Bambara",NA,9.16326333333333,-12.8779716666667,72.4,5,"piped water to yard/plot","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"High Risk / Probably Unsafe",48.3,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/f1f2b089-237b-4017-9f46-1d08ff87346d.jpg","9435.1"
"1371",1331,1332,"sj3p-35hb-3w5t","North","Koinadugu","Mandu",NA,9.24859333333333,-11.45609,390.7,9,"public tap/standpipe","Less than 30 minutes","Yes","pit latrine with concrete slab","No",NA,"High Risk / Probably Unsafe",48.3,"Improved","Less than 30 minutes","Basic/Limited","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/d3362ad6-e7b3-4aa7-a1fa-29903ba39061.jpg","351.91"
"1372",1332,1333,"am8v-bdm9-anjv","South","Moyamba","Ribbi",NA,8.255645,-12.8595833333333,18.7,5,"unprotected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/1a957082-cdb9-4999-8fed-8dde481063b3.jpg","9435.1"
"1373",1333,1334,"e02b-rkff-14gv","South","Moyamba","Kaiyamba",NA,8.06942368391901,-12.352052628994,81,5,"surface water","Less than 30 minutes","No",NA,"Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility",NA,"No service","https://akvoflow-110.s3.amazonaws.com/images/8e59db8a-60df-4a24-866a-added89e87ef.jpg","9435.1"
"1374",1334,1335,"56t9-96ap-efy2","North","Bonthe","Penguia",NA,9.78337666666667,-11.6233266666667,373.4,6,"protected dug well","Less than 30 minutes","Yes","pit latrine without slab/open pit","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","Basic/Limited","Unimproved","Basic","https://akvoflow-110.s3.amazonaws.com/images/e95f131b-041d-423f-ad5d-f84cfc315789.jpg","9435.1"
"1375",1334,1335,"56t9-96ap-efy2","North","Bonthe","Penguia",NA,9.78337666666667,-11.6233266666667,373.4,6,"protected dug well","Less than 30 minutes","Yes","pit latrine without slab/open pit","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","Basic/Limited","Unimproved","Basic","https://akvoflow-110.s3.amazonaws.com/images/a1881f80-fb4f-431c-9455-3db01089520b.jpg","9435.1"
"1376",1335,1336,"euen-0062-egun","South","Bonthe","Kpanda Kemo",NA,7.56463666666667,-12.0235716666667,-71.5,5,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/c981b7b8-b049-476d-a2f9-5d59fc001b6e.jpg","9435.1"
"1377",1336,1337,"n367-27dk-5ywd","South","Bonthe","Jong",NA,7.66260666666667,-12.2117916666667,4,10,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/cc8b3025-dedb-4397-989f-25dd7c2582cf.jpg","9435.1"
"1378",1337,1338,"pjg6-s9t1-dmav","South","Bonthe","Kpanda Kemo",NA,7.56510333333333,-12.0237116666667,125.5,6,"unprotected spring","More than 30 minutes but less than 1 hr","No","bush or field","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","More than 30 minutes","No facility","Open Defecation","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/835ba699-8275-47b3-9ffd-fca7e33378ac.jpg","9435.1"
"1379",1338,1339,"vy0q-udyt-wqve","South","Bonthe","Jong",NA,7.66254333333333,-12.2113733333333,3.1,15,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/c9864a42-ee0f-4196-89eb-5039b22c8c6c.jpg","9435.1"
"1380",1339,1340,"56fv-xw71-n65r","North","Koinadugu","Mandu",NA,9.2489,-11.456975,433.3,10,"rainwater collection","Less than 30 minutes","Yes","pit latrine with concrete slab","Yes",NA,"High Risk / Possibly Unsafe",13.6,"Improved","Less than 30 minutes","Basic/Limited","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/01182c5f-a064-4d7e-a4da-4879d08b6815.jpg","83.06"
"1381",1340,1341,"16ty-n2r8-e309","South","Bonthe","Kpanda Kemo",NA,7.56484333333333,-12.0230783333333,85.6,4,"unprotected spring","More than 30 minutes but less than 1 hr","No","pit latrine with concrete slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","More than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/7f80624e-920b-4270-9090-1d8fe6edddcc.jpg","9435.1"
"1382",1341,1342,"gxwp-hf2v-vu2","South","Moyamba","Kaiyamba",NA,8.05875008460134,-12.3509095888585,90,5,"surface water","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/5b24b5b4-8775-4026-a849-d15827884d6c.jpg","9435.1"
"1383",1342,1343,"kp6n-03g2-0ad9","South","Bonthe","Jong",NA,7.66284,-12.212815,-51.3,7,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Low Risk / Safe",0,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/ccd53e7c-4dc6-4090-b1f0-c3a5aea08b64.jpg","2.87"
"1384",1343,1344,"9udr-01ah-fd4r","South","Bonthe","Kpanda Kemo",NA,7.556995,-12.0187866666667,336.3,6,"unprotected spring","More than 30 minutes but less than 1 hr","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","More than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/4db3ee46-f08a-40c1-aa73-1c25a9762e9c.jpg","9435.1"
"1385",1344,1345,"gpxn-2uae-py04","South","Bonthe","Sogbeni",NA,7.59490166666667,-12.0846333333333,2.5,7,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Intermediate Risk / Probably Safe",1.2,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/1d6476e4-fe16-46eb-8c73-c71516caaba8.jpg","5.64"
"1386",1345,1346,"wwds-x8et-kk9t","South","Bonthe","Sogbeni",NA,7.5949,-12.08466,22.3,6,"protected dug well","Less than 30 minutes","No","bush or field","No",NA,"Intermediate Risk / Probably Safe",1.2,"Improved","Less than 30 minutes","No facility","Open Defecation","Basic","https://akvoflow-110.s3.amazonaws.com/images/acd5b0ca-c033-4ae3-8cdb-6c53256353dc.jpg","5.64"
"1387",1346,1347,"f28r-y896-tjxv","South","Bonthe","Kpanda Kemo",NA,7.55782,-12.0190333333333,-9,6,"unprotected spring","More than 30 minutes but less than 1 hr","No","pit latrine with other type of slab","No",NA,"High Risk / Probably Unsafe",48.3,"Unimproved","More than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/d3378a6c-0359-4889-b136-5444a104e257.jpg","351.91"
"1388",1347,1348,"dn48-30e1-uab7","South","Bonthe","Sogbeni",NA,7.59489166666667,-12.0845483333333,15,8,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Intermediate Risk / Possibly Safe",8.4,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/f3e062e1-c50d-40f1-ba32-5ce9b137f3b0.jpg","21.19"
"1389",1348,1349,"j9km-hdvw-44q8","South","Bonthe","Jong",NA,7.647245,-12.1854983333333,34.8,9,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/bb511572-1a3a-4cac-a386-2f213aee50c0.jpg","9435.1"
"1390",1349,1350,"xn5r-5hkd-ajc2","South","Moyamba","Kaiyamba",NA,8.05829586926848,-12.3508376721293,54,4,"surface water","Less than 30 minutes","Yes","pit latrine with concrete slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","Basic/Limited","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/7d496d68-515c-4f6d-9cfb-b3fe72a79803.jpg","9435.1"
